05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:23:22:670 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:670 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:670 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:670 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:670 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:671 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 255, Blue: 175
05:23:22:671 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:671 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:673 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:673 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: honeydew2
05:23:22:674 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:674 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:674 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:674 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:674 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:674 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:674 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:675 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 255, Blue: 215
05:23:22:675 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:675 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:675 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:675 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_cyan1
05:23:22:675 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:676 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:676 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:676 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:676 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:676 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:676 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:676 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 255, Blue: 255
05:23:22:677 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:677 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:677 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:677 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta2
05:23:22:677 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:677 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:678 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:678 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:678 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:678 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:678 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:678 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 0, Blue: 215
05:23:22:678 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:679 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:679 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:679 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: indian_red1
05:23:22:679 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:679 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:679 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:680 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:680 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:680 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:680 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:680 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 95, Blue: 135
05:23:22:680 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:680 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:681 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:681 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: hot_pink
05:23:22:681 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:681 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:681 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:681 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:682 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:682 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:682 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:682 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 95, Blue: 215
05:23:22:682 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:682 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:683 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:683 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: medium_orchid1
05:23:22:683 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:683 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:683 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:683 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:684 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:684 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:684 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:684 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 95, Blue: 255
05:23:22:684 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:684 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:684 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:685 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_orange
05:23:22:685 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:685 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:685 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:685 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:685 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:686 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:686 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:686 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 135, Blue: 0
05:23:22:687 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:687 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:688 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:688 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: salmon1
05:23:22:688 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:688 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:688 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:688 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:689 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:689 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:689 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:689 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 135, Blue: 95
05:23:22:689 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:689 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:689 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:690 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_coral
05:23:22:690 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:690 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:690 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:690 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:690 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:691 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:691 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:691 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 135, Blue: 135
05:23:22:691 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:691 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:691 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:692 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: pale_violet_red1
05:23:22:692 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:692 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:692 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:692 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:692 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:692 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:693 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:693 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 135, Blue: 175
05:23:22:693 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:693 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:693 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:693 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: orchid2
05:23:22:694 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:694 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:694 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:694 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:694 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:694 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:694 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:695 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 135, Blue: 215
05:23:22:695 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:695 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:697 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:697 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: orchid1
05:23:22:698 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:698 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:698 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:698 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:698 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:698 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:698 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:699 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 135, Blue: 255
05:23:22:699 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:699 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:699 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:699 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: sandy_brown
05:23:22:699 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:700 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:700 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:700 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:700 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:700 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:700 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:700 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 175, Blue: 95
05:23:22:701 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:701 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:701 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:701 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_salmon1
05:23:22:701 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:701 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:702 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:702 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:702 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:702 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:702 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:702 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 175, Blue: 135
05:23:22:702 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:703 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:703 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:703 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_pink1
05:23:22:703 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:703 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:703 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:703 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:704 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:704 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:704 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:704 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 175, Blue: 175
05:23:22:704 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:704 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:705 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:705 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: pink1
05:23:22:705 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:705 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:705 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:705 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:705 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:706 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:706 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:706 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 175, Blue: 215
05:23:22:706 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:706 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:706 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:707 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: plum1
05:23:22:707 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:707 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:707 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:707 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:707 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:707 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:708 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:708 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 175, Blue: 255
05:23:22:708 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:708 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:708 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:708 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: gold1
05:23:22:709 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:709 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:709 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:709 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:709 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:709 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:709 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:712 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 215, Blue: 0
05:23:22:712 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:712 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:712 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:712 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_goldenrod2
05:23:22:713 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:713 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:713 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:713 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:713 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:713 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:713 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:714 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 215, Blue: 135
05:23:22:714 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:714 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:714 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:714 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: navajo_white1
05:23:22:714 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:714 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:715 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:715 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:715 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:715 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:715 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:715 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 215, Blue: 175
05:23:22:716 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:716 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:716 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:716 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: misty_rose1
05:23:22:716 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:716 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:716 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:717 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:717 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:717 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:717 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:717 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 215, Blue: 215
05:23:22:717 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:717 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:718 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:718 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: thistle1
05:23:22:718 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:718 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:718 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:718 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:719 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:719 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:719 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:719 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 215, Blue: 255
05:23:22:719 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:719 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:719 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:720 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_goldenrod1
